seed_label,symbol,country,index_name,bucket,polymarket_title,news_title,leader,polymarket_time,news_time,event_time,match_score,lead_lag_minutes,symbol_earliest_timestamp,symbol_latest_timestamp,t0_timestamp,t0_close,t0_return_1d,t0_log_return_1d,t0_volatility_20d,t0_momentum_20d,t0_momentum_60d,t0_drawdown,t0_trend_50_200,has_1d_forward,t1d_timestamp,t1d_close,future_return_1d,has_3d_forward,t3d_timestamp,t3d_close,future_return_3d,has_5d_forward,t5d_timestamp,t5d_close,future_return_5d,regime,signal,reason,signal_success_1d,signal_success_3d,signal_success_5d
macro_spy,000001.SS,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2020-10-21 01:30:00+00:00,3325.02001953125,-0.0009254764083475,-0.0009259049260477,0.0104125221580449,0.0089025902087582,0.0012421350195472,-0.036530233711745,,1,2020-10-23 01:30:00+00:00,3277.9970703125,-0.0141421552178742,1,2020-10-26 01:30:00+00:00,3251.118896484375,-0.0222257678488484,1,2020-10-27 01:30:00+00:00,3254.31591796875,-0.0212642634171169,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^AXJO,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2020-10-20 23:00:00+00:00,6191.7998046875,0.0011641346113839,0.0011634575321106,0.0109641907607868,0.0452235700737881,0.0308670593630313,-0.1355253326788831,0.0047103945060704,1,2020-10-22 23:00:00+00:00,6167.0,-0.0040052659113308,1,2020-10-25 23:00:00+00:00,6155.60009765625,-0.0058463949373565,1,2020-10-26 23:00:00+00:00,6051.0,-0.022739721749548,drawdown_stress,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_drawdown_stress,,,
macro_spy,^BSESN,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2020-10-21 03:45:00+00:00,40707.30859375,0.0040187452808984,0.0040106916937483,0.0125655059762209,0.0787943052139954,0.0575263631377296,-0.0296839636744308,0.0680329795508876,1,2020-10-23 03:45:00+00:00,40685.5,-0.0005357414799304,1,2020-10-26 03:45:00+00:00,40145.5,-0.0138011726433876,1,2020-10-27 03:45:00+00:00,40522.1015625,-0.0045497243037687,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^DJI,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2020-10-21 13:30:00+00:00,28210.8203125,-0.0034607184992514,-0.0034667206373248,0.0095307876217093,0.0540926792433882,0.0694310483244313,-0.0453649812062885,0.0665916820527681,1,2020-10-23 13:30:00+00:00,28335.5703125,0.0044220621243233,1,2020-10-26 13:30:00+00:00,27685.380859375,-0.0186254581506154,1,2020-10-27 13:30:00+00:00,27463.189453125,-0.0265015639776958,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FCHI,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2020-10-21 07:00:00+00:00,4853.9501953125,-0.0152820681979938,-0.0154000424727339,0.0106267710049811,0.0107637721011064,-0.0211323913150509,-0.2057340230204652,-0.0081874461516886,1,2020-10-23 07:00:00+00:00,4909.64013671875,0.0114731175981224,1,2020-10-26 08:00:00+00:00,4816.1201171875,-0.0077936683737572,1,2020-10-27 08:00:00+00:00,4730.66015625,-0.0253999390396634,drawdown_stress,0,neutral_void_inferred_neutral_weak_signal_downtrend_low_vol|regime_drawdown_stress,,,
macro_spy,^FTSE,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2020-10-21 07:00:00+00:00,5776.5,-0.019136757382132,-0.0193222352327011,0.0090550160668987,-0.0208159966018213,-0.057559560786648,-0.2473223455950378,-0.0441862569489229,1,2020-10-23 07:00:00+00:00,5860.2998046875,0.0145070206331687,1,2020-10-26 08:00:00+00:00,5792.0,0.0026832857266509,1,2020-10-27 08:00:00+00:00,5729.0,-0.0082229723881243,downtrend,0,filtered_out_void_inferred_down_downtrend_low_vol|regime_downtrend,,,
macro_spy,^GDAXI,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2020-10-21 07:00:00+00:00,12557.6396484375,-0.0140779813162016,-0.0141780160631518,0.0120604116801118,-0.0067492116148727,-0.020637557031633,-0.0893001922954891,0.0651052790573041,1,2020-10-23 07:00:00+00:00,12645.75,0.0070164739576248,1,2020-10-26 08:00:00+00:00,12177.1796875,-0.0302970917775012,1,2020-10-27 08:00:00+00:00,12063.5703125,-0.0393441243553261,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^GSPC,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2020-10-21 13:30:00+00:00,3435.56005859375,-0.0021956999281005,-0.0021981140115702,0.0106674749384824,0.0613670222041473,0.0674612921602733,-0.04057149320579,0.0889314237667007,1,2020-10-23 13:30:00+00:00,3465.389892578125,0.0086826699215338,1,2020-10-26 13:30:00+00:00,3400.969970703125,-0.0100682530069882,1,2020-10-27 13:30:00+00:00,3390.679931640625,-0.0130634092222784,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPTSE,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2020-10-21 13:30:00+00:00,16230.2001953125,-0.0026484861639791,-0.0026519996083699,0.008348613031387,0.0054079380145466,0.0145714280481752,-0.0955132579161042,0.0390554617404572,1,2020-10-23 13:30:00+00:00,16304.099609375,0.0045532040993458,1,2020-10-26 13:30:00+00:00,16079.599609375,-0.0092790344003886,1,2020-10-27 13:30:00+00:00,16020.900390625,-0.0128957007411374,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^IXIC,,,,Will there be a federal charge filed against Hunter Biden before 2021?,,polymarket,2020-10-21 21:00:06.008000+00:00,,2020-10-21 21:00:06.008000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2020-10-21 13:30:00+00:00,11484.6904296875,-0.0027612409718876,-0.0027650602299548,0.0140043946852462,0.0800997815796979,0.104075296618205,-0.0474227864629211,0.1560601596848572,1,2020-10-23 13:30:00+00:00,11548.2802734375,0.0055369227528869,1,2020-10-26 13:30:00+00:00,11358.9404296875,-0.0109493591289967,1,2020-10-27 13:30:00+00:00,11431.349609375,-0.0046445152909491,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
